indicateur,région,céréales,Unit,Date,Value
Superficie,Burkina Faso,Arachide,Ha,1996,274 349
Superficie,Burkina Faso,Coton,Ha,1996,145 418
Superficie,Burkina Faso,Maïs,Ha,1996,185 731
Superficie,Burkina Faso,Mil,Ha,1996,1 019 406
Superficie,Burkina Faso,Niebé,Ha,1996,14 152
Superficie,Burkina Faso,Riz,Ha,1996,43 652
Superficie,Burkina Faso,Sorgho,Ha,1996,1 445 695
Superficie,Boucle du Mouhoun,Arachide,Ha,1996,37 458
Superficie,Boucle du Mouhoun,Coton,Ha,1996,61 642
Superficie,Boucle du Mouhoun,Maïs,Ha,1996,31 080
Superficie,Boucle du Mouhoun,Mil,Ha,1996,148 682
Superficie,Boucle du Mouhoun,Niebé,Ha,1996,3 293
Superficie,Boucle du Mouhoun,Riz,Ha,1996,5 630
Superficie,Boucle du Mouhoun,Sorgho,Ha,1996,239 863
Superficie,Cascades,Arachide,Ha,1996,15 184
Superficie,Cascades,Coton,Ha,1996,7 441
Superficie,Cascades,Maïs,Ha,1996,23 084
Superficie,Cascades,Mil,Ha,1996,9 253
Superficie,Cascades,Niebé,Ha,1996,1 071
Superficie,Cascades,Riz,Ha,1996,2 952
Superficie,Cascades,Sorgho,Ha,1996,17 163
Superficie,Centre,Arachide,Ha,1996,448
Superficie,Centre,Coton,Ha,1996,0
Superficie,Centre,Maïs,Ha,1996,147
Superficie,Centre,Mil,Ha,1996,3 636
Superficie,Centre,Niebé,Ha,1996,2
Superficie,Centre,Riz,Ha,1996,0
Superficie,Centre,Sorgho,Ha,1996,1 682
Superficie,Centre-Est,Arachide,Ha,1996,33 108
Superficie,Centre-Est,Coton,Ha,1996,59
Superficie,Centre-Est,Maïs,Ha,1996,5 452
Superficie,Centre-Est,Mil,Ha,1996,74 953
Superficie,Centre-Est,Niebé,Ha,1996,1 149
Superficie,Centre-Est,Riz,Ha,1996,5 958
Superficie,Centre-Est,Sorgho,Ha,1996,90 948
Superficie,Centre-Nord,Arachide,Ha,1996,21 123
Superficie,Centre-Nord,Coton,Ha,1996,785
Superficie,Centre-Nord,Maïs,Ha,1996,7 433
Superficie,Centre-Nord,Mil,Ha,1996,80 235
Superficie,Centre-Nord,Niebé,Ha,1996,109
Superficie,Centre-Nord,Riz,Ha,1996,543
Superficie,Centre-Nord,Sorgho,Ha,1996,162 345
Superficie,Centre-Ouest,Arachide,Ha,1996,28 812
Superficie,Centre-Ouest,Coton,Ha,1996,6 408
Superficie,Centre-Ouest,Maïs,Ha,1996,12 151
Superficie,Centre-Ouest,Mil,Ha,1996,84 198
Superficie,Centre-Ouest,Niebé,Ha,1996,317
Superficie,Centre-Ouest,Riz,Ha,1996,1 622
Superficie,Centre-Ouest,Sorgho,Ha,1996,191 356
Superficie,Centre-Sud,Arachide,Ha,1996,22 998
Superficie,Centre-Sud,Coton,Ha,1996,939
Superficie,Centre-Sud,Maïs,Ha,1996,6 607
Superficie,Centre-Sud,Mil,Ha,1996,91 117
Superficie,Centre-Sud,Niebé,Ha,1996,3 433
Superficie,Centre-Sud,Riz,Ha,1996,6 581
Superficie,Centre-Sud,Sorgho,Ha,1996,74 844
Superficie,Est,Arachide,Ha,1996,56 579
Superficie,Est,Coton,Ha,1996,3 828
Superficie,Est,Maïs,Ha,1996,9 229
Superficie,Est,Mil,Ha,1996,105 542
Superficie,Est,Niebé,Ha,1996,297
Superficie,Est,Riz,Ha,1996,1 852
Superficie,Est,Sorgho,Ha,1996,197 434
Superficie,Hauts-Bassins,Arachide,Ha,1996,16 837
Superficie,Hauts-Bassins,Coton,Ha,1996,56 238
Superficie,Hauts-Bassins,Maïs,Ha,1996,67 067
Superficie,Hauts-Bassins,Mil,Ha,1996,23 107
Superficie,Hauts-Bassins,Niebé,Ha,1996,2 759
Superficie,Hauts-Bassins,Riz,Ha,1996,11 934
Superficie,Hauts-Bassins,Sorgho,Ha,1996,97 354
Superficie,Nord,Arachide,Ha,1996,14 360
Superficie,Nord,Coton,Ha,1996,14
Superficie,Nord,Maïs,Ha,1996,3 613
Superficie,Nord,Mil,Ha,1996,62 752
Superficie,Nord,Niebé,Ha,1996,26
Superficie,Nord,Riz,Ha,1996,245
Superficie,Nord,Sorgho,Ha,1996,128 260
Superficie,Plateau Central,Arachide,Ha,1996,14 344
Superficie,Plateau Central,Coton,Ha,1996,377
Superficie,Plateau Central,Maïs,Ha,1996,5 712
Superficie,Plateau Central,Mil,Ha,1996,79 901
Superficie,Plateau Central,Niebé,Ha,1996,868
Superficie,Plateau Central,Riz,Ha,1996,1 840
Superficie,Plateau Central,Sorgho,Ha,1996,86 560
Superficie,Sahel,Arachide,Ha,1996,2 388
Superficie,Sahel,Coton,Ha,1996,0
Superficie,Sahel,Maïs,Ha,1996,1 201
Superficie,Sahel,Mil,Ha,1996,176 594
Superficie,Sahel,Niebé,Ha,1996,66
Superficie,Sahel,Riz,Ha,1996,54
Superficie,Sahel,Sorgho,Ha,1996,75 131
Superficie,Sud-Ouest,Arachide,Ha,1996,10 710
Superficie,Sud-Ouest,Coton,Ha,1996,7 687
Superficie,Sud-Ouest,Maïs,Ha,1996,12 955
Superficie,Sud-Ouest,Mil,Ha,1996,79 436
Superficie,Sud-Ouest,Niebé,Ha,1996,762
Superficie,Sud-Ouest,Riz,Ha,1996,4 441
Superficie,Sud-Ouest,Sorgho,Ha,1996,82 755
Production,Burkina Faso,Arachide,tonne,1996,180 532
Production,Burkina Faso,Coton,tonne,1996,150 451
Production,Burkina Faso,Maïs,tonne,1996,212 493
Production,Burkina Faso,Mil,tonne,1996,733 704
Production,Burkina Faso,Niebé,tonne,1996,195 444
Production,Burkina Faso,Riz,tonne,1996,84 026
Production,Burkina Faso,Sorgho,tonne,1996,1 266 156
Production,Boucle du Mouhoun,Arachide,tonne,1996,14 810
Production,Boucle du Mouhoun,Coton,tonne,1996,66 815
Production,Boucle du Mouhoun,Maïs,tonne,1996,28 464
Production,Boucle du Mouhoun,Mil,tonne,1996,130 567
Production,Boucle du Mouhoun,Niebé,tonne,1996,9 799
Production,Boucle du Mouhoun,Riz,tonne,1996,20 322
Production,Boucle du Mouhoun,Sorgho,tonne,1996,198 423
Production,Cascades,Arachide,tonne,1996,13 480
Production,Cascades,Coton,tonne,1996,3 646
Production,Cascades,Maïs,tonne,1996,28 679
Production,Cascades,Mil,tonne,1996,7 829
Production,Cascades,Niebé,tonne,1996,2 084
Production,Cascades,Riz,tonne,1996,7 573
Production,Cascades,Sorgho,tonne,1996,21 823
Production,Centre,Arachide,tonne,1996,655
Production,Centre,Coton,tonne,1996,0
Production,Centre,Maïs,tonne,1996,102
Production,Centre,Mil,tonne,1996,3 389
Production,Centre,Niebé,tonne,1996,0
Production,Centre,Riz,tonne,1996,0
Production,Centre,Sorgho,tonne,1996,1 665
Production,Centre-Est,Arachide,tonne,1996,29 102
Production,Centre-Est,Coton,tonne,1996,393
Production,Centre-Est,Maïs,tonne,1996,6 279
Production,Centre-Est,Mil,tonne,1996,72 660
Production,Centre-Est,Niebé,tonne,1996,11 284
Production,Centre-Est,Riz,tonne,1996,9 084
Production,Centre-Est,Sorgho,tonne,1996,123 537
Production,Centre-Nord,Arachide,tonne,1996,14 933
Production,Centre-Nord,Coton,tonne,1996,2 304
Production,Centre-Nord,Maïs,tonne,1996,6 620
Production,Centre-Nord,Mil,tonne,1996,47 896
Production,Centre-Nord,Niebé,tonne,1996,27 493
Production,Centre-Nord,Riz,tonne,1996,3 000
Production,Centre-Nord,Sorgho,tonne,1996,125 998
Production,Centre-Ouest,Arachide,tonne,1996,18 807
Production,Centre-Ouest,Coton,tonne,1996,5 869
Production,Centre-Ouest,Maïs,tonne,1996,15 863
Production,Centre-Ouest,Mil,tonne,1996,52 294
Production,Centre-Ouest,Niebé,tonne,1996,46 975
Production,Centre-Ouest,Riz,tonne,1996,1 144
Production,Centre-Ouest,Sorgho,tonne,1996,140 247
Production,Centre-Sud,Arachide,tonne,1996,13 643
Production,Centre-Sud,Coton,tonne,1996,701
Production,Centre-Sud,Maïs,tonne,1996,6 090
Production,Centre-Sud,Mil,tonne,1996,66 515
Production,Centre-Sud,Niebé,tonne,1996,8 712
Production,Centre-Sud,Riz,tonne,1996,8 909
Production,Centre-Sud,Sorgho,tonne,1996,72 974
Production,Est,Arachide,tonne,1996,36 306
Production,Est,Coton,tonne,1996,2 270
Production,Est,Maïs,tonne,1996,10 399
Production,Est,Mil,tonne,1996,92 068
Production,Est,Niebé,tonne,1996,5 259
Production,Est,Riz,tonne,1996,2 613
Production,Est,Sorgho,tonne,1996,207 172
Production,Hauts-Bassins,Arachide,tonne,1996,13 902
Production,Hauts-Bassins,Coton,tonne,1996,60 578
Production,Hauts-Bassins,Maïs,tonne,1996,89 824
Production,Hauts-Bassins,Mil,tonne,1996,20 840
Production,Hauts-Bassins,Niebé,tonne,1996,7 425
Production,Hauts-Bassins,Riz,tonne,1996,20 130
Production,Hauts-Bassins,Sorgho,tonne,1996,107 365
Production,Nord,Arachide,tonne,1996,7 625
Production,Nord,Coton,tonne,1996,191
Production,Nord,Maïs,tonne,1996,1 364
Production,Nord,Mil,tonne,1996,31 939
Production,Nord,Niebé,tonne,1996,5 751
Production,Nord,Riz,tonne,1996,659
Production,Nord,Sorgho,tonne,1996,75 016
Production,Plateau Central,Arachide,tonne,1996,8 037
Production,Plateau Central,Coton,tonne,1996,928
Production,Plateau Central,Maïs,tonne,1996,5 227
Production,Plateau Central,Mil,tonne,1996,62 475
Production,Plateau Central,Niebé,tonne,1996,47 793
Production,Plateau Central,Riz,tonne,1996,3 118
Production,Plateau Central,Sorgho,tonne,1996,74 064
Production,Sahel,Arachide,tonne,1996,679
Production,Sahel,Coton,tonne,1996,0
Production,Sahel,Maïs,tonne,1996,339
Production,Sahel,Mil,tonne,1996,78 723
Production,Sahel,Niebé,tonne,1996,8 116
Production,Sahel,Riz,tonne,1996,283
Production,Sahel,Sorgho,tonne,1996,40 810
Production,Sud-Ouest,Arachide,tonne,1996,8 553
Production,Sud-Ouest,Coton,tonne,1996,6 756
Production,Sud-Ouest,Maïs,tonne,1996,13 243
Production,Sud-Ouest,Mil,tonne,1996,66 509
Production,Sud-Ouest,Niebé,tonne,1996,14 753
Production,Sud-Ouest,Riz,tonne,1996,7 191
Production,Sud-Ouest,Sorgho,tonne,1996,77 062
Superficie,Burkina Faso,Arachide,Ha,1997,211 552
Superficie,Burkina Faso,Coton,Ha,1997,200 768
Superficie,Burkina Faso,Maïs,Ha,1997,189 235
Superficie,Burkina Faso,Mil,Ha,1997,1 078 118
