,région,céréales,Date,Superficie,Production,Pluie par année
0,Burkina Faso,Arachide,1996,274 349,180 532,905
1,Burkina Faso,Coton,1996,145 418,150 451,905
2,Burkina Faso,Maïs,1996,185 731,212 493,905
3,Burkina Faso,Mil,1996,1 019 406,733 704,905
4,Burkina Faso,Niebé,1996,14 152,195 444,905
5,Burkina Faso,Riz,1996,43 652,84 026,905
6,Burkina Faso,Sorgho,1996,1 445 695,1 266 156,905
7,Boucle du Mouhoun,Arachide,1996,37 458,14 810,66
8,Boucle du Mouhoun,Coton,1996,61 642,66 815,66
9,Boucle du Mouhoun,Maïs,1996,31 080,28 464,66
10,Boucle du Mouhoun,Mil,1996,148 682,130 567,66
11,Boucle du Mouhoun,Niebé,1996,3 293,9 799,66
12,Boucle du Mouhoun,Riz,1996,5 630,20 322,66
13,Boucle du Mouhoun,Sorgho,1996,239 863,198 423,66
14,Cascades,Arachide,1996,15 184,13 480,84
15,Cascades,Coton,1996,7 441,3 646,84
16,Cascades,Maïs,1996,23 084,28 679,84
17,Cascades,Mil,1996,9 253,7 829,84
18,Cascades,Niebé,1996,1 071,2 084,84
19,Cascades,Riz,1996,2 952,7 573,84
20,Cascades,Sorgho,1996,17 163,21 823,84
21,Centre,Arachide,1996,448,655,62
22,Centre,Coton,1996,0,0,62
23,Centre,Maïs,1996,147,102,62
24,Centre,Mil,1996,3 636,3 389,62
25,Centre,Niebé,1996,2,0,62
26,Centre,Riz,1996,0,0,62
27,Centre,Sorgho,1996,1 682,1 665,62
28,Centre-Est,Arachide,1996,33 108,29 102,83
29,Centre-Est,Coton,1996,59,393,83
30,Centre-Est,Maïs,1996,5 452,6 279,83
31,Centre-Est,Mil,1996,74 953,72 660,83
32,Centre-Est,Niebé,1996,1 149,11 284,83
33,Centre-Est,Riz,1996,5 958,9 084,83
34,Centre-Est,Sorgho,1996,90 948,123 537,83
35,Centre-Nord,Arachide,1996,21 123,14 933,38
36,Centre-Nord,Coton,1996,785,2 304,38
37,Centre-Nord,Maïs,1996,7 433,6 620,38
38,Centre-Nord,Mil,1996,80 235,47 896,38
39,Centre-Nord,Niebé,1996,109,27 493,38
40,Centre-Nord,Riz,1996,543,3 000,38
41,Centre-Nord,Sorgho,1996,162 345,125 998,38
42,Centre-Ouest,Arachide,1996,28 812,18 807,79
43,Centre-Ouest,Coton,1996,6 408,5 869,79
44,Centre-Ouest,Maïs,1996,12 151,15 863,79
45,Centre-Ouest,Mil,1996,84 198,52 294,79
46,Centre-Ouest,Niebé,1996,317,46 975,79
47,Centre-Ouest,Riz,1996,1 622,1 144,79
48,Centre-Ouest,Sorgho,1996,191 356,140 247,79
49,Centre-Sud,Arachide,1996,22 998,13 643,87
50,Centre-Sud,Coton,1996,939,701,87
51,Centre-Sud,Maïs,1996,6 607,6 090,87
52,Centre-Sud,Mil,1996,91 117,66 515,87
53,Centre-Sud,Niebé,1996,3 433,8 712,87
54,Centre-Sud,Riz,1996,6 581,8 909,87
55,Centre-Sud,Sorgho,1996,74 844,72 974,87
56,Est,Arachide,1996,56 579,36 306,78
57,Est,Coton,1996,3 828,2 270,78
58,Est,Maïs,1996,9 229,10 399,78
59,Est,Mil,1996,105 542,92 068,78
60,Est,Niebé,1996,297,5 259,78
61,Est,Riz,1996,1 852,2 613,78
62,Est,Sorgho,1996,197 434,207 172,78
63,Hauts-Bassins,Arachide,1996,16 837,13 902,84
64,Hauts-Bassins,Coton,1996,56 238,60 578,84
65,Hauts-Bassins,Maïs,1996,67 067,89 824,84
66,Hauts-Bassins,Mil,1996,23 107,20 840,84
67,Hauts-Bassins,Niebé,1996,2 759,7 425,84
68,Hauts-Bassins,Riz,1996,11 934,20 130,84
69,Hauts-Bassins,Sorgho,1996,97 354,107 365,84
70,Nord,Arachide,1996,14 360,7 625,54
71,Nord,Coton,1996,14,191,54
72,Nord,Maïs,1996,3 613,1 364,54
73,Nord,Mil,1996,62 752,31 939,54
74,Nord,Niebé,1996,26,5 751,54
75,Nord,Riz,1996,245,659,54
76,Nord,Sorgho,1996,128 260,75 016,54
77,Plateau Central,Arachide,1996,14 344,8 037,67
78,Plateau Central,Coton,1996,377,928,67
79,Plateau Central,Maïs,1996,5 712,5 227,67
80,Plateau Central,Mil,1996,79 901,62 475,67
81,Plateau Central,Niebé,1996,868,47 793,67
82,Plateau Central,Riz,1996,1 840,3 118,67
83,Plateau Central,Sorgho,1996,86 560,74 064,67
84,Sahel,Arachide,1996,2 388,679,39
85,Sahel,Coton,1996,0,0,39
86,Sahel,Maïs,1996,1 201,339,39
87,Sahel,Mil,1996,176 594,78 723,39
88,Sahel,Niebé,1996,66,8 116,39
89,Sahel,Riz,1996,54,283,39
90,Sahel,Sorgho,1996,75 131,40 810,39
91,Sud-Ouest,Arachide,1996,10 710,8 553,84
92,Sud-Ouest,Coton,1996,7 687,6 756,84
93,Sud-Ouest,Maïs,1996,12 955,13 243,84
94,Sud-Ouest,Mil,1996,79 436,66 509,84
95,Sud-Ouest,Niebé,1996,762,14 753,84
96,Sud-Ouest,Riz,1996,4 441,7 191,84
97,Sud-Ouest,Sorgho,1996,82 755,77 062,84
196,Burkina Faso,Arachide,1997,211 552,220 534,927
197,Burkina Faso,Coton,1997,200 768,202 630,927
198,Burkina Faso,Maïs,1997,189 235,293 707,927
199,Burkina Faso,Mil,1997,1 078 118,811 497,927
200,Burkina Faso,Niebé,1997,14 281,254 157,927
201,Burkina Faso,Riz,1997,46 814,111 807,927
202,Burkina Faso,Sorgho,1997,1 378 730,1 253 955,927
203,Boucle du Mouhoun,Arachide,1997,21 702,22 231,67
204,Boucle du Mouhoun,Coton,1997,68 239,53 018,67
205,Boucle du Mouhoun,Maïs,1997,23 585,38 482,67
206,Boucle du Mouhoun,Mil,1997,186 807,187 210,67
207,Boucle du Mouhoun,Niebé,1997,2 711,41 522,67
208,Boucle du Mouhoun,Riz,1997,6 762,17 894,67
209,Boucle du Mouhoun,Sorgho,1997,226 435,238 389,67
210,Cascades,Arachide,1997,12 848,14 692,90
211,Cascades,Coton,1997,12 798,18 278,90
212,Cascades,Maïs,1997,25 125,44 735,90
213,Cascades,Mil,1997,7 176,8 764,90
214,Cascades,Niebé,1997,1 467,2 220,90
215,Cascades,Riz,1997,4 377,8 769,90
216,Cascades,Sorgho,1997,16 757,18 550,90
217,Centre,Arachide,1997,385,594,72
218,Centre,Coton,1997,0,0,72
219,Centre,Maïs,1997,116,116,72
220,Centre,Mil,1997,3 379,2 743,72
221,Centre,Niebé,1997,23,1 602,72
222,Centre,Riz,1997,0,0,72
223,Centre,Sorgho,1997,1 290,1 575,72
224,Centre-Est,Arachide,1997,31 617,37 878,74
225,Centre-Est,Coton,1997,1 077,588,74
226,Centre-Est,Maïs,1997,4 682,4 787,74
227,Centre-Est,Mil,1997,95 069,89 312,74
228,Centre-Est,Niebé,1997,1 001,26 655,74
229,Centre-Est,Riz,1997,4 499,6 634,74
230,Centre-Est,Sorgho,1997,88 660,106 242,74
231,Centre-Nord,Arachide,1997,16 133,13 018,46
232,Centre-Nord,Coton,1997,1 447,865,46
233,Centre-Nord,Maïs,1997,8 601,7 445,46
234,Centre-Nord,Mil,1997,70 906,39 961,46
235,Centre-Nord,Niebé,1997,500,14 801,46
236,Centre-Nord,Riz,1997,1 176,3 264,46
237,Centre-Nord,Sorgho,1997,169 757,121 239,46
238,Centre-Ouest,Arachide,1997,26 778,22 291,79
239,Centre-Ouest,Coton,1997,15 482,19 103,79
240,Centre-Ouest,Maïs,1997,14 151,20 329,79
241,Centre-Ouest,Mil,1997,93 405,64 456,79
242,Centre-Ouest,Niebé,1997,1 213,25 221,79
243,Centre-Ouest,Riz,1997,1 890,4 023,79
244,Centre-Ouest,Sorgho,1997,179 303,143 295,79
245,Centre-Sud,Arachide,1997,19 281,22 701,72
246,Centre-Sud,Coton,1997,2 434,2 378,72
247,Centre-Sud,Maïs,1997,7 552,9 382,72
248,Centre-Sud,Mil,1997,82 472,67 154,72
249,Centre-Sud,Niebé,1997,997,21 194,72
250,Centre-Sud,Riz,1997,7 281,19 469,72
251,Centre-Sud,Sorgho,1997,72 877,81 337,72
252,Est,Arachide,1997,34 147,42 263,75
253,Est,Coton,1997,6 684,11 420,75
254,Est,Maïs,1997,8 197,9 496,75
255,Est,Mil,1997,107 826,100 264,75
256,Est,Niebé,1997,856,30 019,75
257,Est,Riz,1997,4 341,9 647,75
258,Est,Sorgho,1997,185 951,175 706,75
259,Hauts-Bassins,Arachide,1997,9 520,9 690,86
260,Hauts-Bassins,Coton,1997,83 006,85 118,86
261,Hauts-Bassins,Maïs,1997,73 037,125 637,86
262,Hauts-Bassins,Mil,1997,20 076,15 533,86
263,Hauts-Bassins,Niebé,1997,2 238,6 686,86
264,Hauts-Bassins,Riz,1997,11 457,31 327,86
265,Hauts-Bassins,Sorgho,1997,86 008,81 870,86
266,Nord,Arachide,1997,11 468,10 492,54
267,Nord,Coton,1997,15,15,54
268,Nord,Maïs,1997,3 139,2 972,54
269,Nord,Mil,1997,90 523,63 381,54
270,Nord,Niebé,1997,175,28 215,54
271,Nord,Riz,1997,322,591,54
272,Nord,Sorgho,1997,134 059,110 255,54
273,Plateau Central,Arachide,1997,13 777,8 937,66
274,Plateau Central,Coton,1997,68,90,66
275,Plateau Central,Maïs,1997,4 293,5 017,66
276,Plateau Central,Mil,1997,86 297,50 139,66
277,Plateau Central,Niebé,1997,1 916,27 678,66
278,Plateau Central,Riz,1997,1 701,3 358,66
279,Plateau Central,Sorgho,1997,86 205,69 337,66
280,Sahel,Arachide,1997,1 677,906,52
281,Sahel,Coton,1997,0,17,52
282,Sahel,Maïs,1997,745,292,52
283,Sahel,Mil,1997,179 446,77 330,52
284,Sahel,Niebé,1997,76,4 118,52
285,Sahel,Riz,1997,135,568,52
286,Sahel,Sorgho,1997,56 373,27 831,52
287,Sud-Ouest,Arachide,1997,12 219,14 841,94
288,Sud-Ouest,Coton,1997,9 518,11 740,94
289,Sud-Ouest,Maïs,1997,16 012,25 017,94
290,Sud-Ouest,Mil,1997,54 736,45 250,94
291,Sud-Ouest,Niebé,1997,1 108,24 226,94
292,Sud-Ouest,Riz,1997,2 873,6 263,94
293,Sud-Ouest,Sorgho,1997,75 055,78 329,94
392,Burkina Faso,Arachide,1998,232 663,152 128,973
393,Burkina Faso,Coton,1998,276 911,343 106,973
394,Burkina Faso,Maïs,1998,241 333,366 467,973
395,Burkina Faso,Mil,1998,1 154 596,603 932,973
396,Burkina Faso,Niebé,1998,23 190,183 077,973
397,Burkina Faso,Riz,1998,56 837,89 516,973
398,Burkina Faso,Sorgho,1998,1 385 758,942 885,973
399,Boucle du Mouhoun,Arachide,1998,30 410,15 490,75
400,Boucle du Mouhoun,Coton,1998,97 488,101 300,75
401,Boucle du Mouhoun,Maïs,1998,35 643,40 161,75
402,Boucle du Mouhoun,Mil,1998,222 214,124 242,75
403,Boucle du Mouhoun,Niebé,1998,4 553,26 138,75
404,Boucle du Mouhoun,Riz,1998,8 378,9 981,75
405,Boucle du Mouhoun,Sorgho,1998,244 377,168 417,75
406,Cascades,Arachide,1998,15 198,12 499,86
407,Cascades,Coton,1998,24 277,38 680,86
408,Cascades,Maïs,1998,31 316,56 094,86
409,Cascades,Mil,1998,7 786,5 655,86
410,Cascades,Niebé,1998,2 140,1 545,86
411,Cascades,Riz,1998,4 252,6 462,86
412,Cascades,Sorgho,1998,13 749,17 881,86
413,Centre,Arachide,1998,378,85,71
414,Centre,Coton,1998,0,0,71
